bike_name,price,city,kms_driven,owner,age,power,brand
Hero Karizma ZMR 223cc,57000.0,Delhi,1500.0,0,11.0,223.0,5
Hero Splendor Plus  100 cc,18000.0,Cuttack,70000.0,0,17.0,100.0,5
Bajaj Avenger 220cc,25000.0,Pune,25388.0,0,11.0,220.0,1
Honda CB Twister 110cc,27400.0,Hyderabad,33000.0,0,10.0,110.0,6
TVS Apache RTR 200 4V,92300.0,Delhi,10000.0,0,4.0,200.0,19
TVS Apache RTR 160cc,45000.0,Ahmedabad,44000.0,0,6.0,160.0,19
Bajaj Pulsar RS200,106000.0,Bangalore,390.0,0,3.0,200.0,1
Royal Enfield Electra 350cc,90000.0,Jaipur,14330.0,0,3.0,350.0,17
Bajaj Avenger Cruise 220,84000.0,Bangalore,7380.0,0,5.0,220.0,1
Honda CBR 250R ABS,173400.0,Mumbai,10060.0,0,4.0,250.0,6
Bajaj Pulsar NS160,58416.0,Delhi,13982.0,0,3.0,160.0,1
Hero CBZ Xtreme 150cc,30000.0,Bangalore,46700.0,0,10.0,150.0,5
Bajaj Avenger Street 150,48900.0,Chennai,16500.0,0,6.0,150.0,1
Hero Karizma ZMR 223cc,28000.0,Delhi,14256.0,0,12.0,223.0,5
Royal Enfield Thunderbird 350cc,95000.0,Lucknow,17000.0,0,9.0,350.0,17
KTM Duke 390cc,260000.0,Vapi,1500.0,0,2.0,390.0,11
Royal Enfield Classic 350cc,94900.0,Bangalore,60000.0,0,7.0,350.0,17
Hyosung GT250R,183000.0,Mumbai,11439.0,0,7.0,250.0,7
Honda CB Unicorn 160,45000.0,Thane,27000.0,0,6.0,160.0,6
Bajaj Pulsar NS160,65000.0,Delhi,18000.0,0,3.0,160.0,1
Yamaha FZ 150cc,20000.0,Gurgaon,25121.0,0,11.0,150.0,21
Royal Enfield Bullet Twinspark 350cc,100000.0,Bangalore,17000.0,0,5.0,350.0,17
Honda CBR 250R,100000.0,Navi Mumbai,36000.0,0,8.0,250.0,6
TVS Sport 100cc,24000.0,Gurgaon,10000.0,0,5.0,100.0,19
Royal Enfield Classic 350cc,110000.0,Ahmedabad,20844.0,0,7.0,350.0,17
Hero Ignitor 125cc,32000.0,Vadodara,18779.0,0,6.0,125.0,5
Harley-Davidson Street 750,355000.0,Mumbai,7400.0,0,7.0,750.0,4
Bajaj Discover 125cc,32000.0,Pune,41972.0,0,10.0,125.0,1
Bajaj Pulsar 135LS,18000.0,Delhi,25000.0,0,11.0,135.0,1
Bajaj Dominar 400 ABS,150000.0,Bangalore,11000.0,0,4.0,400.0,1
Hero CBZ Xtreme 150cc,32000.0,Gautam Buddha Nagar,60252.0,0,10.0,150.0,5
Bajaj Pulsar 150cc,15000.0,Faridabad,47580.0,0,11.0,150.0,1
Hero Hunk 150cc,20010.0,Ahmedabad,24578.0,0,13.0,150.0,5
Bajaj Dominar 400 ABS,160000.0,Bangalore,6177.0,0,3.0,400.0,1
Royal Enfield Thunderbird 350cc,140000.0,Rajkot,8300.0,0,4.0,350.0,17
Hero CBZ Xtreme 150cc,40000.0,Delhi,59445.0,0,7.0,150.0,5
Royal Enfield Classic 350cc,140000.0,Mumbai,16000.0,0,6.0,350.0,17
Bajaj Discover 100T,15500.0,Delhi,93968.0,0,8.0,100.0,1
Bajaj Pulsar 150cc,42100.0,Kota,22560.0,0,11.0,150.0,1
Mahindra Centuro NXT 110cc,28000.0,Jaipur,45000.0,0,2.0,110.0,15
Honda CB Shine 125cc,30000.0,Delhi,24021.0,0,5.0,125.0,6
Royal Enfield Himalayan 410cc,124999.0,Faridabad,15000.0,0,5.0,410.0,17
Bajaj Pulsar 220cc,80000.0,Delhi,17000.0,0,3.0,220.0,1
Bajaj Avenger 220cc,32000.0,Ghaziabad,20500.0,0,8.0,220.0,1
Hero Passion Pro i3S Alloy 100cc,36500.0,Delhi,17400.0,0,3.0,100.0,5
Yamaha FZ25 250cc,95000.0,Bangalore,7898.0,0,4.0,250.0,21
Bajaj Dominar 400 ABS,138000.0,Hyderabad,1038.0,0,3.0,400.0,1
Honda CB Twister 110cc,30000.0,Gurgaon,21000.0,0,7.0,110.0,6
Bajaj Pulsar NS160,65000.0,Gurgaon,6348.0,0,4.0,160.0,1
Hero Passion Pro i3S Alloy 100cc,39799.0,Khalilabad,14500.0,0,3.0,100.0,5
Hero Splendor Plus 100cc,30000.0,Pune,19976.0,0,11.0,100.0,5
Bajaj Avenger Cruise 220,68000.0,Jalandhar,5800.0,0,4.0,220.0,1
Hero Splendor Plus 100cc,39000.0,Noida,16000.0,0,6.0,100.0,5
Hero Splendor Plus 100cc,14000.0,Gurgaon,21999.0,0,14.0,100.0,5
Bajaj Discover 150F,43000.0,Purnia,45000.0,0,6.0,150.0,1
TVS Apache RTR 160cc,45000.0,Rajkot,21205.0,0,6.0,160.0,19
Suzuki Gixxer 150cc Dual Tone Rear Disc,90000.0,Bangalore,610.0,0,3.0,150.0,18
Bajaj Discover 125cc,30000.0,Pune,26000.0,0,8.0,125.0,1
Royal Enfield Classic 350cc,120000.0,Delhi,23719.0,0,5.0,350.0,17
Bajaj Discover 135cc,14000.0,Ahmedabad,52902.0,0,13.0,135.0,1
Hero CD Deluxe 100cc,22500.0,Delhi,37000.0,0,5.0,100.0,5
Yamaha FZs 150cc,22000.0,Gurgaon,29428.0,0,9.0,150.0,21
Bajaj Platina  Alloy ES-100cc,30000.0,Ghaziabad,33907.0,0,4.0,100.0,1
KTM Duke 390cc,124000.0,Chennai,10168.0,0,5.0,390.0,11
Royal Enfield Classic Chrome 500cc,128700.0,Bangalore,15900.0,2,5.0,500.0,17
Hyosung GT250R,211300.0,Surat,15000.0,0,7.0,250.0,7
Bajaj Discover 125cc,20000.0,Delhi,26896.0,0,9.0,125.0,1
Bajaj Pulsar 220F,48000.0,Bangalore,27776.0,0,8.0,220.0,1
Hero HF Deluxe 100cc,22000.0,Mandi Dabwali,18000.0,0,11.0,100.0,5
Suzuki Gixxer 150cc SP Rear Disc,54000.0,Mumbai,19334.0,0,4.0,150.0,18
Bajaj Pulsar NS160 Rear Disc,97000.0,Tiruppur,78.0,0,2.0,160.0,1
Royal Enfield Himalayan 410cc,120000.0,Bangalore,33360.0,0,5.0,410.0,17
Yamaha SZR 150cc,22000.0,Delhi,19000.0,0,9.0,150.0,21
Royal Enfield Classic 350cc,98000.0,Delhi,9816.0,2,5.0,350.0,17
TVS Star Sport 100cc,8100.0,Faridabad,49730.0,0,11.0,100.0,19
Hero Passion Pro 100cc,22000.0,Pune,97401.0,0,9.0,100.0,5
Suzuki Gixxer SF 150cc Special MOTOGP Edition Rear Disc,79999.0,Bangalore,9200.0,0,3.0,150.0,18
Honda CB Unicorn 150cc,12000.0,Gurgaon,81900.0,0,16.0,150.0,6
KTM RC 390cc,145000.0,Kolkata,13000.0,0,4.0,390.0,11
Yamaha FZ25 ABS 250cc,138000.0,Bangalore,7253.0,0,2.0,250.0,21
Suzuki Gixxer SF 150cc SP Rear Disc,80600.0,Hyderabad,4800.0,0,4.0,150.0,18
Mahindra Mojo 300cc,100000.0,Faridabad,21548.0,0,5.0,300.0,15
Bajaj Avenger 220cc,38000.0,Varanasi,31927.0,2,9.0,220.0,1
Hero Honda Splendor 100cc,17000.0,Delhi,42344.0,0,10.0,100.0,5
Hero Passion Plus 100cc,20000.0,Delhi,12000.0,0,13.0,100.0,5
Honda CB Unicorn Dazzler 150cc,30000.0,Bangalore,49000.0,0,11.0,150.0,6
Yamaha FZ S V 3.0 150cc,105000.0,Kanchipuram,1800.0,0,2.0,150.0,21
Hero CD Deluxe 100cc,33000.0,Delhi,12000.0,0,4.0,100.0,5
Suzuki Gixxer 150cc Dual Tone Rear Disc,70000.0,Delhi,21543.0,0,3.0,150.0,18
Honda CB Trigger 150cc,40000.0,Ghaziabad,40323.0,0,7.0,150.0,6
Honda CBR1000RR Fireblade,799000.0,Delhi,15000.0,0,11.0,1000.0,6
Bajaj Avenger 180cc,30500.0,Mumbai,30312.0,2,15.0,180.0,1
Hero Passion 100cc,15000.0,Delhi,34000.0,0,20.0,100.0,5
Bajaj Dominar 400,110000.0,Bhubaneshwar,25000.0,0,4.0,400.0,1
Bajaj Discover 125cc,17000.0,Bangalore,28130.0,2,8.0,125.0,1
Hero HF Deluxe Eco 100cc,35000.0,Faridabad,20928.0,0,3.0,100.0,5
Royal Enfield Classic 350cc,125000.0,Bangalore,13000.0,0,7.0,350.0,17
Suzuki Slingshot Plus 125cc,21600.0,Kanchipuram,25000.0,0,9.0,125.0,18
Yamaha YZF-R15 V3 150cc,121000.0,Gurgaon,13013.0,0,3.0,150.0,21
Royal Enfield Standard 350cc,81300.0,Sri Ganganagar,25000.0,2,9.0,350.0,17
Hero Passion Pro 100cc,30000.0,Chennai,18168.0,0,7.0,100.0,5
Hero Splendor Pro 100cc,39000.0,Jaipur,20700.0,0,5.0,100.0,5
Suzuki Gixxer 150cc SP Rear Disc,88000.0,Bangalore,720.0,0,4.0,150.0,18
Bajaj Pulsar 220cc,55000.0,Bhubaneshwar,20000.0,0,9.0,220.0,1
Yamaha FZs 150cc,35000.0,Delhi,22000.0,0,8.0,150.0,21
KTM Duke 125cc,135000.0,Patna,4549.0,0,2.0,125.0,11
TVS Star City 110cc,23000.0,Gurgaon,20019.0,0,7.0,110.0,19
Bajaj Pulsar 220F,74500.0,Delhi,10000.0,0,4.0,220.0,1
Hero Passion Pro 100cc,27000.0,Delhi,12100.0,0,9.0,100.0,5
Bajaj V15 150cc,36000.0,Mumbai,23276.0,0,5.0,150.0,1
Bajaj Avenger 220cc,51000.0,Dakshina Kannada,29700.0,0,5.0,220.0,1
Bajaj Avenger Street 220,62000.0,Delhi,11500.0,0,4.0,220.0,1
Yamaha YZF-R15 2.0 150cc,48000.0,Bijnor,39000.0,2,9.0,150.0,21
Honda CB Shine 125cc,52000.0,Delhi,3840.0,0,3.0,125.0,6
Yamaha RX-Z 135cc,47500.0,Mumbai,50000.0,0,23.0,135.0,21
KTM Duke 390cc,85000.0,Mumbai,58093.0,2,6.0,390.0,11
Bajaj Boxer CT100,11000.0,Delhi,21311.0,0,18.0,100.0,1
Harley-Davidson Street 750,325000.0,Thane,4378.0,2,6.0,750.0,4
Bajaj Pulsar 220F,55000.0,Bangalore,47042.0,0,5.0,220.0,1
KTM RC 200cc,140000.0,Berhampore,2600.0,0,6.0,200.0,11
Hero Honda Ambition 135cc,7500.0,Ahmedabad,100000.0,2,16.0,135.0,5
Bajaj V15 150cc,44000.0,Rajkot,15000.0,0,4.0,150.0,1
Royal Enfield Bullet Electra 350cc,95000.0,Delhi,16932.0,0,7.0,350.0,17
Yamaha FZs 150cc,38000.0,Delhi,40826.0,0,8.0,150.0,21
Bajaj Discover 100cc,30000.0,Coimbatore,26500.0,0,8.0,100.0,1
Bajaj Pulsar 220F,56000.0,Noida,20012.0,0,4.0,220.0,1
Bajaj Avenger 220cc,43000.0,Bangalore,33807.0,2,7.0,220.0,1
Suzuki Gixxer 150cc SP Rear Disc,80000.0,Pune,6000.0,0,4.0,150.0,18
Bajaj Pulsar 150cc,19000.0,Ahmedabad,60064.0,0,10.0,150.0,1
Honda CB Unicorn Dazzler 150cc,16800.0,Gurgaon,134200.0,0,10.0,150.0,6
Yamaha SZR 150cc,30000.0,Jaipur,35600.0,0,9.0,150.0,21
Bajaj Pulsar RS200,115000.0,Thane,21500.0,0,4.0,200.0,1
Yamaha YZF-R15 2.0 150cc,58000.0,Delhi,35000.0,2,6.0,150.0,21
Mahindra Mojo 300cc,120000.0,Delhi,6500.0,0,5.0,300.0,15
Bajaj Pulsar NS200,38000.0,Delhi,20765.0,0,9.0,200.0,1
Bajaj Discover 125ST,23000.0,Ghaziabad,51000.0,0,8.0,125.0,1
Bajaj Pulsar 135LS,16000.0,Gurgaon,42107.0,2,10.0,135.0,1
Bajaj Pulsar 150cc,21000.0,Faridabad,19877.0,0,9.0,150.0,1
Honda CBF Stunner 125cc,15000.0,Ghaziabad,7900.0,0,12.0,125.0,6
Bajaj Pulsar 220cc,38000.0,Rajkot,41736.0,0,7.0,220.0,1
TVS Sport 100cc,32000.0,Gurgaon,23000.0,0,3.0,100.0,19
Hero Karizma ZMR 223cc,37000.0,Delhi,22500.0,0,10.0,223.0,5
KTM Duke 200cc,145000.0,Amritsar,4500.0,0,4.0,200.0,11
Bajaj Pulsar 150cc,30000.0,Nagpur,55297.0,0,11.0,150.0,1
Honda CB Shine 125cc,25000.0,Jaipur,20322.0,0,10.0,125.0,6
Royal Enfield Thunderbird 350cc,62600.0,Secunderabad,25000.0,2,10.0,350.0,17
Royal Enfield Classic 350cc,84000.0,Delhi,16694.0,0,7.0,350.0,17
Benelli TNT 300,200000.0,Chennai,15000.0,0,5.0,300.0,2
Bajaj Discover 150cc,25000.0,Mumbai,52287.0,2,10.0,150.0,1
Hero Super Splendor 125cc i3s,55000.0,Delhi,17180.0,0,3.0,125.0,5
Hero Super Splendor 125cc,19500.0,Jaipur,20493.0,0,15.0,125.0,5
BMW G 310 GS,350000.0,Mumbai,14482.0,0,2.0,310.0,0
Yamaha FZs 150cc,62000.0,Delhi,11227.0,0,3.0,150.0,21
Royal Enfield Thunderbird 350cc,125000.0,Pune,10059.0,0,5.0,350.0,17
Kawasaki Ninja 300cc,180000.0,Uppidamangalam,180.0,0,4.0,300.0,12
Honda CBF Stunner 125cc,28000.0,Mumbai,46915.0,2,10.0,125.0,6
Bajaj Pulsar NS200,120000.0,Delhi,8000.0,0,2.0,200.0,1
Bajaj V15 150cc,30000.0,Faridabad,16920.0,0,5.0,150.0,1
Royal Enfield Standard 350cc,110000.0,Delhi,27000.0,0,5.0,350.0,17
Bajaj Avenger 220cc,68000.0,Faridabad,14544.0,0,3.0,220.0,1
Bajaj Discover 125cc,19000.0,Faridabad,36526.0,0,9.0,125.0,1
Hero Glamour PGM Fi 125cc,25000.0,Aurangabad,38000.0,0,10.0,125.0,5
Royal Enfield Bullet 350cc,99999.0,Pune,42303.0,2,26.0,350.0,17
Honda Dream Neo 110cc,36000.0,Gurgaon,14210.0,0,6.0,110.0,6
Honda CBR 250R ABS,62700.0,Mumbai,5678.0,3,9.0,250.0,6
Honda CB Shine 125cc,38000.0,Bangalore,33000.0,0,7.0,125.0,6
Honda CB Unicorn 160 STD,50000.0,Delhi,13141.0,0,4.0,160.0,6
KTM Duke 390cc,210000.0,Mumbai,4500.0,0,3.0,390.0,11
Royal Enfield Bullet 350cc,100000.0,Noida,4587.0,0,4.0,350.0,17
Hero Passion Xpro 110cc,23000.0,Delhi,18000.0,2,9.0,110.0,5
Hero Hunk 150cc,43000.0,Jalgaon,36000.0,0,5.0,150.0,5
Bajaj Pulsar 150cc,13000.0,Jamnagar,24780.0,0,14.0,150.0,1
Honda CB Trigger 150cc,36600.0,Dadri,57000.0,0,8.0,150.0,6
Bajaj Avenger Street 220,59999.0,Delhi,27000.0,2,5.0,220.0,1
KTM RC 390cc,145000.0,Vizianagaram,24000.0,2,6.0,390.0,11
Royal Enfield Continental GT 535cc,135000.0,Chennai,7582.0,0,4.0,535.0,17
TVS Apache RTR 200 4V ABS Race Edition,95000.0,Delhi,13890.0,0,3.0,200.0,19
Bajaj Avenger Cruise 220,69600.0,Chennai,20500.0,0,3.0,220.0,1
TVS Star City Plus 110cc,21000.0,Mandi Dabwali,40700.0,0,6.0,110.0,19
Royal Enfield Bullet 500cc,100000.0,Chennai,25351.0,0,7.0,500.0,17
Royal Enfield Thunderbird 500cc,110000.0,Hyderabad,23350.0,0,7.0,500.0,17
Bajaj Discover 125M,36000.0,Pune,4838.0,0,4.0,125.0,1
Bajaj Avenger Street 150,37000.0,Ghaziabad,39500.0,0,5.0,150.0,1
Bajaj Pulsar 180cc,24000.0,Delhi,51503.0,0,8.0,180.0,1
Royal Enfield Thunderbird 350cc,95000.0,Delhi,8000.0,0,6.0,350.0,17
KTM Duke 200cc,127000.0,Noida,6700.0,2,3.0,200.0,11
Honda CBF Stunner 125cc,17500.0,Faridabad,83742.0,0,12.0,125.0,6
Bajaj Pulsar 150cc,32400.0,Jaipur,32116.0,0,8.0,150.0,1
Royal Enfield Classic 350cc,87000.0,Delhi,15000.0,0,7.0,350.0,17
Bajaj Discover 125cc,23490.0,Mumbai,39000.0,0,9.0,125.0,1
Royal Enfield Classic 500cc,190000.0,Mysore,4800.0,0,4.0,500.0,17
Royal Enfield Classic 350cc,105000.0,Bangalore,29000.0,0,7.0,350.0,17
Honda CBR 250R ABS,50000.0,Pune,44811.0,0,10.0,250.0,6
BMW G 310 GS,330000.0,Gurgaon,4241.0,0,3.0,310.0,0
Hero Hunk 150cc,14000.0,Noida,8188.0,0,11.0,150.0,5
TVS Sport 100cc,26000.0,Faridabad,12216.0,0,4.0,100.0,19
Kawasaki Ninja 300cc,250000.0,Thane,9400.0,0,6.0,300.0,12
Bajaj Discover 100cc,25800.0,Faridabad,13128.0,0,5.0,100.0,1
TVS Apache RTR 160cc,35000.0,Gautam Buddha Nagar,7578.0,0,9.0,160.0,19
Mahindra Mojo 300cc,170000.0,Barasat,5500.0,0,3.0,300.0,15
Honda CB Hornet 160R STD,68000.0,Guwahati,11100.0,0,5.0,160.0,6
Honda CB Trigger 150cc,55000.0,Palai,25000.0,0,8.0,150.0,6
Hero CD Deluxe 100cc,18000.0,Chennai,22824.0,0,8.0,100.0,5
Hero Passion Pro 100cc,16500.0,Faridabad,17420.0,0,11.0,100.0,5
Yamaha FZs 150cc,40000.0,Delhi,37000.0,0,7.0,150.0,21
Royal Enfield Bullet 350cc,65800.0,Kharar,45000.0,0,13.0,350.0,17
Bajaj Avenger Street 220,47500.0,Mumbai,30000.0,0,5.0,220.0,1
Bajaj Avenger Street 150,40000.0,Ghaziabad,23156.0,0,5.0,150.0,1
Hero Karizma ZMR 223cc,45000.0,Wardha,23695.0,0,8.0,223.0,5
Honda CB Shine 125cc,53000.0,Mumbai,20805.0,0,4.0,125.0,6
Royal Enfield Bullet 350cc,100000.0,Bangalore,13265.0,0,4.0,350.0,17
Bajaj V15 150cc,39000.0,Ludhiana,5000.0,0,5.0,150.0,1
Harley-Davidson XG750 750cc,450000.0,Ahmedabad,1000.0,0,7.0,750.0,4
Hero CBZ Xtreme 150cc,14800.0,Jhansi,35000.0,3,10.0,150.0,5
Suzuki Gixxer 150cc,48000.0,Delhi,9800.0,0,6.0,150.0,18
Suzuki Gixxer 150cc,45000.0,Gandhinagar,32893.0,0,6.0,150.0,18
Honda CB Twister 110cc,21000.0,Delhi,22000.0,0,11.0,110.0,6
Suzuki Intruder 150cc,82000.0,Delhi,11000.0,0,3.0,150.0,18
Hero Splendor iSmart 110cc,42000.0,Delhi,11000.0,0,4.0,110.0,5
Harley-Davidson 1200 Custom,780000.0,Tiruvallur,13000.0,0,4.0,1200.0,4
Suzuki Intruder 150cc,83000.0,Bangalore,9090.0,0,4.0,150.0,18
Bajaj Pulsar NS200,43999.0,Bangalore,50000.0,2,8.0,200.0,1
Bajaj Avenger 220cc,35000.0,Bangalore,60000.0,0,9.0,220.0,1
Royal Enfield Thunderbird 350cc,88000.0,Delhi,19000.0,0,5.0,350.0,17
Suzuki Gixxer SF 150cc SP Rear Disc,65000.0,Nawanshahr,7000.0,0,4.0,150.0,18
Bajaj Discover 125M,30000.0,Bangalore,34028.0,0,6.0,125.0,1
Honda Dream Neo 110cc,25000.0,Vadodara,24000.0,0,8.0,110.0,6
Bajaj Pulsar 150cc,19800.0,Jhansi,35000.0,0,12.0,150.0,1
Royal Enfield Thunderbird 500cc,103000.0,Allahabad,9450.0,0,8.0,500.0,17
Honda CB Twister 110cc,18000.0,Delhi,7276.0,0,8.0,110.0,6
Bajaj Avenger 220cc,47000.0,Faridabad,16000.0,0,5.0,220.0,1
Suzuki Gixxer 150cc,59000.0,Bangalore,4258.0,0,4.0,150.0,18
Bajaj Avenger Street 150,49000.0,Delhi,29003.0,0,4.0,150.0,1
Bajaj Pulsar 220F,58000.0,Bangalore,24000.0,0,5.0,220.0,1
Royal Enfield Classic Desert Storm 500cc,110000.0,Delhi,6500.0,0,6.0,500.0,17
Yamaha FZ S V 2.0 150cc-Ltd. Edition,62000.0,Kolkata,8010.0,0,4.0,150.0,21
Hero Passion Pro 100cc,24000.0,Ahmedabad,26000.0,0,8.0,100.0,5
Harley-Davidson Street 750,445600.0,Pune,10741.0,0,5.0,750.0,4
KTM Duke 250cc,178200.0,Srinagar,3000.0,0,3.0,250.0,11
Yamaha YZF-R3 320cc ABS,314100.0,Hyderabad,13500.0,0,3.0,320.0,21
Bajaj V15 150cc,48999.0,Patna,9600.0,0,5.0,150.0,1
Hero Splendor 100cc,23000.0,Chennai,38000.0,0,25.0,100.0,5
TVS Apache RTR 200 4V Carburetor,65000.0,Delhi,17000.0,0,4.0,200.0,19
TVS Apache RTR 160cc,54000.0,Ghaziabad,18454.0,0,4.0,160.0,19
Triumph Tiger 800 XRX,750000.0,Delhi,10000.0,0,6.0,800.0,20
Hero HF Deluxe 100cc,23000.0,Faridabad,14244.0,0,7.0,100.0,5
Bajaj Pulsar 220cc,45000.0,Lucknow,52000.0,0,6.0,220.0,1
Hyosung Aquila GV250,160000.0,Mumbai,5000.0,0,6.0,250.0,7
Bajaj Discover 100cc,25500.0,Delhi,19000.0,0,8.0,100.0,1
Honda Dream Yuga 110cc,20000.0,Gurgaon,18438.0,0,9.0,110.0,6
Yamaha SZR 150cc,15500.0,Delhi,61841.0,0,10.0,150.0,21
Hero Passion Plus 100cc,15000.0,Tiruvallur,35000.0,0,13.0,100.0,5
Hero Splendor Plus 100cc,23000.0,Faridabad,17537.0,0,9.0,100.0,5
Bajaj CT 100 100cc,23000.0,Faridabad,10597.0,0,5.0,100.0,1
Bajaj Discover 150F Disc,37000.0,Mumbai,13500.0,0,5.0,150.0,1
Bajaj Pulsar 150cc,21800.0,Jhansi,28000.0,0,8.0,150.0,1
Bajaj Pulsar NS200,76200.0,Bangalore,20000.0,0,4.0,200.0,1
Bajaj Pulsar 180cc,27500.0,Noida,71496.0,0,11.0,180.0,1
Harley-Davidson Street 750 ABS,386000.0,Thane,22000.0,0,4.0,750.0,4
Royal Enfield Thunderbird 350cc,105000.0,Nagaon,15000.0,0,3.0,350.0,17
Yamaha YZF-R15 2.0 150cc,50000.0,Ahmedabad,45000.0,0,7.0,150.0,21
Ducati Monster 797,655000.0,Delhi,5034.0,0,4.0,797.0,3
Bajaj Discover 100M,31000.0,Delhi,34525.0,0,7.0,100.0,1
Honda Dream Yuga 110cc,30000.0,Bangalore,105500.0,0,8.0,110.0,6
Bajaj Discover 125M,35000.0,Delhi,12000.0,0,6.0,125.0,1
Bajaj Pulsar 150cc,38000.0,Bangalore,27350.0,0,8.0,150.0,1
Honda Dream Yuga 110cc,21000.0,Ahmedabad,54105.0,0,9.0,110.0,6
Royal Enfield Classic 500cc,120000.0,Delhi,5200.0,0,7.0,500.0,17
Bajaj V15 150cc,36000.0,Mumbai,20785.0,0,5.0,150.0,1
TVS Star Sport 100cc,25000.0,Jaipur,22620.0,0,9.0,100.0,19
TVS Sport 100cc,23000.0,Jaipur,28895.0,0,8.0,100.0,19
Hero Splendor Plus Self Alloy 100cc,50000.0,Jodhpur,3400.0,0,3.0,100.0,5
Hero Xtreme Sports 150cc,51100.0,Pondicherry,24065.0,0,6.0,150.0,5
Honda Dream Yuga 110cc,27500.0,Delhi,18000.0,0,7.0,110.0,6
KTM Duke 200cc,88000.0,Bangalore,43000.0,0,7.0,200.0,11
Royal Enfield Bullet 350cc,130000.0,Noida,6600.0,0,18.0,350.0,17
Bajaj Avenger Street 220,48000.0,Mumbai,28081.0,2,6.0,220.0,1
Bajaj Pulsar NS200,60000.0,Gurgaon,4200.0,0,9.0,200.0,1
Royal Enfield Classic 350cc,140000.0,Ghaziabad,17931.0,0,3.0,350.0,17
Royal Enfield Classic 350cc,91000.0,Delhi,14555.0,0,6.0,350.0,17
Royal Enfield Classic 350cc,104000.0,Delhi,29100.0,0,7.0,350.0,17
Royal Enfield Bullet Twinspark 350cc,110000.0,Faridabad,9053.0,0,4.0,350.0,17
Royal Enfield Bullet Twinspark Kickstart 350cc,145000.0,Delhi,5000.0,0,2.0,350.0,17
Bajaj Avenger 220cc,34500.0,Bareilly,22000.0,3,7.0,220.0,1
KTM Duke 125cc,108000.0,Belgaum,1914.0,0,3.0,125.0,11
Suzuki Intruder 150cc,85000.0,Delhi,15891.0,0,4.0,150.0,18
Bajaj Pulsar AS150,41000.0,Gurgaon,5095.0,0,5.0,150.0,1
Hero HF Deluxe self Alloy 100cc,50000.0,Delhi,12000.0,0,3.0,100.0,5
Bajaj Avenger Street 150,52843.0,Alipore,59886.0,0,5.0,150.0,1
Royal Enfield Classic Desert Storm 500cc,140000.0,Godavari,16800.0,0,3.0,500.0,17
Royal Enfield Thunderbird 500cc,100000.0,Bangalore,15500.0,0,8.0,500.0,17
Bajaj Pulsar AS200,70700.0,Bangalore,12000.0,0,5.0,200.0,1
Royal Enfield Bullet Twinspark 350cc,90000.0,Delhi,6000.0,0,7.0,350.0,17
Hero Splendor Plus 100cc,25000.0,Gurgaon,18456.0,0,8.0,100.0,5
Bajaj Avenger Street 150,47000.0,Delhi,23980.0,0,5.0,150.0,1
Bajaj XCD 125,16000.0,Delhi,25000.0,0,12.0,125.0,1
Bajaj Pulsar 220cc,50300.0,Rewari,14000.0,0,7.0,220.0,1
Honda CB Unicorn 160 CBS,57000.0,Mumbai,18374.0,2,5.0,160.0,6
Bajaj Pulsar 220cc,50000.0,Mumbai,9500.0,0,7.0,220.0,1
Bajaj Pulsar 220F,55000.0,Kolkata,35107.0,0,8.0,220.0,1
Bajaj V15 150cc,46900.0,Ghaziabad,20468.0,0,4.0,150.0,1
Bajaj Discover 125ST,35000.0,Pune,47000.0,2,8.0,125.0,1
TVS Apache RTR 200 4V Carburetor Race Edition 2.0,85000.0,Delhi,8811.0,0,3.0,200.0,19
Bajaj Avenger 220cc,26333.0,Ahmedabad,32000.0,0,7.0,220.0,1
Yamaha YZF-R15 V3 150cc,109000.0,Mumbai,19274.0,2,2.0,150.0,21
Royal Enfield‎ Bullet 350cc,95000.0,Bangalore,50000.0,3,43.0,350.0,17
Harley-Davidson Street 750,445600.0,Jaipur,1500.0,0,5.0,750.0,4
Yamaha Fazer 150cc,35000.0,Bangalore,24000.0,0,9.0,150.0,21
TVS Radeon 110cc Drum SBT,38000.0,Delhi,21249.0,0,3.0,110.0,19
Hero Passion Xpro 110cc,39000.0,Faridabad,12457.0,0,3.0,110.0,5
Bajaj Dominar 400 ABS,157400.0,Ahmedabad,9500.0,0,3.0,400.0,1
Bajaj Avenger Street 160 ABS,85000.0,Mumbai,7000.0,0,2.0,160.0,1
Benelli TNT 300,315000.0,Delhi,7000.0,0,4.0,300.0,2
Bajaj Avenger Street 150,54900.0,Jhansi,11000.0,0,5.0,150.0,1
Yamaha FZ16 150cc,45000.0,Mumbai,72354.0,0,10.0,150.0,21
Mahindra Centuro Rockstar 110cc,18999.0,Pune,38669.0,3,6.0,110.0,15
TVS Victor 110cc Disc,42985.0,Surat,6000.0,0,3.0,110.0,19
Bajaj Pulsar 150cc,16000.0,Thane,99000.0,0,11.0,150.0,1
KTM RC 390cc,160000.0,Delhi,13400.0,0,4.0,390.0,11
Harley-Davidson Iron 883,511000.0,Pune,10400.0,0,8.0,883.0,4
Bajaj Avenger Cruise 220,75500.0,Hyderabad,24500.0,0,3.0,220.0,1
Bajaj Avenger Street 150,60000.0,Patiala,10300.0,0,5.0,150.0,1
Honda CBR 150R 150cc,76200.0,Hyderabad,18300.0,0,7.0,150.0,6
Bajaj Pulsar 150cc,17000.0,Faridabad,55534.0,0,10.0,150.0,1
Royal Enfield Standard 350cc,112000.0,Rajkot,10000.0,0,6.0,350.0,17
